,0
0,107.7823
1,107.569824
2,107.35733
3,107.30707
4,107.26457
5,107.08609
6,106.88491
7,106.81521
8,106.74553
9,106.59248
10,106.43575
11,106.34867
12,106.2657
13,106.12291
14,105.98012
15,105.84926
16,105.75102
17,105.61715
18,105.44516
19,105.339806
20,105.234436
21,105.13524
22,105.00707
23,104.89715
24,104.76538
25,104.64086
26,104.516335
27,104.38516
28,104.272316
29,104.15014
30,104.024506
31,103.909805
32,103.79509
33,103.64378
34,103.5231
35,103.40721
36,103.23376
37,103.11404
38,102.99431
39,102.87306
40,102.75639
41,102.63728
42,102.48839
43,102.37124
44,102.25409
45,102.12165
46,102.00293
47,101.885475
48,101.728836
49,101.610374
50,101.49191
51,101.3716
52,101.25393
53,101.13563
54,100.91233
55,100.79453
56,100.676735
57,100.506516
58,100.38832
59,100.270454
60,100.16556
61,100.04742
62,99.92929
63,99.7292
64,99.611275
65,99.49319
66,99.353294
67,99.235344
68,99.117386
69,98.93757
70,98.8195
71,98.70154
72,98.55752
73,98.43948
74,98.32146
75,98.14287
76,98.02489
77,97.90686
78,97.74511
79,97.62713
80,97.50915
81,97.30704
82,97.18902
83,97.07103
84,96.94059
85,96.822586
86,96.70456
87,96.52872
88,96.410706
89,96.29272
90,96.19019
91,96.072205
92,95.9542
93,95.77098
94,95.652985
95,95.53499
96,95.39387
97,95.27588
98,95.15788
99,95.006905
100,94.888916
101,94.770935
102,94.5749
103,94.45691
104,94.33892
105,94.191154
106,94.073166
107,93.95518
108,93.844284
109,93.72631
110,93.608315
111,93.476715
112,93.358734
113,93.24074
114,93.106995
115,92.989006
116,92.87102
117,92.748726
118,92.630745
119,92.51275
120,92.41562
121,92.297646
122,92.17966
123,92.04427
124,91.92629
125,91.80833
126,91.682976
127,91.56502
128,91.44704
129,91.30976
130,91.19179
131,91.07382
132,90.93696
133,90.81899
134,90.70103
135,90.616806
136,90.49883
137,90.380875
138,90.231476
139,90.11351
140,89.995544
141,89.940704
142,89.82274
143,89.70478
144,89.571465
145,89.453514
146,89.335556
147,89.17222
148,89.05426
149,88.93631
150,88.87468
151,88.75674
152,88.63877
153,88.52654
154,88.4086
155,88.29065
156,88.17815
157,88.0602
158,87.94226
159,87.84977
160,87.731834
161,87.6139
162,87.52868
163,87.410736
164,87.292786
