,0
0,4.7001805
1,4.6929235
2,4.6914725
3,4.6900215
4,4.683929
5,4.677839
6,4.6754613
7,4.6730847
8,4.66774
9,4.662398
10,4.659429
11,4.6564612
12,4.651597
13,4.6467338
14,4.6433887
15,4.640045
16,4.6354885
17,4.6309333
18,4.62735
19,4.623767
20,4.619409
21,4.6150527
22,4.611317
23,4.607583
24,4.6033535
25,4.5991254
26,4.595295
27,4.591466
28,4.58732
29,4.5831757
30,4.579285
31,4.5753965
32,4.571306
33,4.567217
34,4.56329
35,4.559365
36,4.555311
37,4.5512586
38,4.547311
39,4.5433636
40,4.539335
41,4.5353074
42,4.531347
43,4.5273876
44,4.523377
45,4.5193663
46,4.5154
47,4.511434
48,4.5074363
49,4.5034394
50,4.49947
51,4.4955025
52,4.491514
53,4.487527
54,4.4835577
55,4.47959
56,4.4756093
57,4.47163
58,4.467664
59,4.4636974
60,4.4597235
61,4.4557514
62,4.451787
63,4.447824
64,4.4438562
65,4.43989
66,4.435929
67,4.4319696
68,4.428007
69,4.424046
70,4.4200897
71,4.4161334
72,4.412177
73,4.408221
74,4.4042687
75,4.4003167
76,4.396365
77,4.3924146
78,4.3884664
79,4.384519
80,4.3805723
81,4.376627
82,4.3726835
83,4.368741
84,4.364799
85,4.3608584
86,4.35692
87,4.352982
88,4.3490453
89,4.34511
90,4.341176
91,4.337243
92,4.3333116
93,4.329381
94,4.325452
95,4.3215237
96,4.317597
97,4.3136716
98,4.309747
99,4.3058248
100,4.3019032
101,4.2979827
102,4.2940636
103,4.290146
104,4.286229
105,4.2823143
106,4.2784004
107,4.2744875
108,4.2705765
109,4.2666664
110,4.262758
111,4.25885
112,4.2549443
113,4.251039
114,4.2471356
115,4.2432337
116,4.2393327
117,4.235433
118,4.231535
119,4.227638
120,4.2237425
121,4.2198486
122,4.2159557
123,4.2120643
124,4.2081738
125,4.2042856
126,4.2003975
127,4.1965117
128,4.192627
129,4.1887436
130,4.184862
131,4.1809816
132,4.1771026
133,4.1732244
134,4.1693482
135,4.165473
136,4.1615996
137,4.1577272
138,4.1538568
139,4.1499877
140,4.146119
141,4.142253
142,4.138388
143,4.134524
144,4.130662
145,4.1268015
146,4.122942
147,4.119084
148,4.1152277
149,4.1113725
150,4.107519
151,4.1036673
152,4.099817
153,4.0959673
154,4.0921197
155,4.0882735
156,4.084429
157,4.080586
158,4.076744
159,4.072904
160,4.0690656
161,4.065228
162,4.0613923
163,4.0575585
164,4.0537257
165,4.0498943
166,4.046065
167,4.042237
168,4.0384107
169,4.0345855
170,4.0307617
171,4.0269403
172,4.02312
173,4.0193014
174,4.0154843
175,4.011668
176,4.0078545
177,4.0040417
178,4.0002313
179,3.9964218
180,3.9926143
181,3.9888082
182,3.9850037
183,3.981201
184,3.9773998
185,3.9736
186,3.9698021
187,3.9660058
188,3.9622111
189,3.958418
190,3.9546266
191,3.950837
192,3.9470487
193,3.9432623
194,3.9394777
195,3.9356945
196,3.931913
197,3.9281335
198,3.9243555
199,3.920579
200,3.9168046
201,3.9130316
202,3.9092605
203,3.905491
204,3.9017234
205,3.8979573
206,3.894193
207,3.8904305
208,3.8866696
209,3.8829107
210,3.8791537
211,3.8753982
212,3.8716443
213,3.8678925
214,3.8641424
215,3.860394
216,3.8566475
217,3.852903
218,3.84916
219,3.845419
220,3.8416798
221,3.8379424
222,3.8342068
223,3.8304732
224,3.8267415
225,3.8230114
226,3.8192835
227,3.815557
228,3.8118327
229,3.8081102
230,3.8043897
231,3.8006709
232,3.7969544
233,3.7932394
234,3.7895267
235,3.7858157
236,3.7821064
237,3.7783995
238,3.7746947
239,3.770991
240,3.76729
241,3.7635908
242,3.7598937
243,3.7561982
244,3.752505
245,3.7488139
246,3.7451248
247,3.7414374
248,3.7377522
249,3.7340693
250,3.7303884
251,3.726709
252,3.723032
253,3.7193573
254,3.7156842
255,3.7120135
256,3.708345
257,3.7046778
258,3.7010136
259,3.6973512
260,3.6936905
261,3.6900322
262,3.686376
263,3.6827219
264,3.67907
265,3.6754203
266,3.6717725
267,3.6681266
268,3.6644835
269,3.660842
270,3.6572027
271,3.653566
272,3.649931
273,3.6462984
274,3.6426678
275,3.639039
276,3.635413
277,3.6317887
278,3.628167
279,3.624547
280,3.6209295
281,3.6173139
282,3.6137004
283,3.6100893
284,3.6064804
285,3.6028733
286,3.5992687
287,3.5956662
288,3.5920658
289,3.5884676
290,3.5848718
291,3.5812778
292,3.577686
293,3.5740972
294,3.57051
295,3.566925
296,3.5633423
297,3.5597618
298,3.5561833
299,3.5526075
300,3.5490797
301,3.5455532
