,0
0,51.850586
1,51.03169
2,50.131313
3,49.705067
4,49.24848
5,48.274162
6,47.24614
7,46.670376
8,46.11529
9,45.04397
10,43.84867
11,43.340324
12,42.33481
13,41.155174
14,40.352814
15,39.58187
16,38.99811
17,38.52905
18,37.685295
19,36.850433
20,36.593372
21,36.32032
22,35.692184
23,34.751892
24,34.49825
25,34.35391
26,33.708538
27,32.87184
28,33.017548
29,32.301033
30,31.660059
31,31.506954
32,30.797129
33,30.657679
34,29.931343
35,29.508856
36,29.633575
37,28.86624
38,28.435932
39,27.90138
40,27.53113
41,27.29447
42,26.586761
43,26.419214
44,25.560339
45,25.400583
46,24.887344
47,24.791817
48,24.002989
49,23.18212
50,22.835064
51,22.5867
52,22.632793
53,21.983639
54,21.094711
55,20.950497
56,20.37489
57,19.92254
58,19.72689
59,19.192892
60,18.552547
61,18.362274
62,17.892256
63,17.622562
64,17.552874
65,16.399183
66,16.372814
67,16.38508
68,15.695518
69,15.111793
70,15.157247
71,14.804437
72,14.103874
73,13.620359
74,13.295026
75,13.225371
76,12.631132
77,12.221522
78,12.499874
79,11.261314
80,11.317296
81,10.919482
82,11.060222
83,9.937148
84,9.636125
85,9.51637
86,9.175832
87,8.15744
88,8.85658
89,8.70599
90,7.831442
91,7.222811
92,6.661619
93,7.0258856
94,6.869272
95,7.049856
96,6.0629916
97,6.4847364
98,5.139614
99,5.264473
100,5.069164
101,4.827677
102,3.9810836
103,4.5193596
104,5.140513
105,5.3760557
106,5.1211386
107,3.7285
108,4.035242
109,5.532083
110,3.7992442
111,4.287607
112,4.661664
113,4.2473583
114,4.158278
115,4.281188
116,4.170056
117,4.497036
118,4.528392
119,4.6745777
120,3.9099355
121,3.4648175
122,3.8737068
123,4.069055
124,5.12987
125,4.238286
126,3.9269843
127,4.515986
128,4.3639627
129,3.9449337
130,4.79961
131,4.12793
132,3.7605414
133,3.9455428
134,3.8141346
135,3.7420266
136,3.7885535
137,3.7027085
138,3.7441306
139,3.7135124
140,3.9640055
141,3.274329
142,5.2249427
143,4.319376
144,3.20502
145,3.674693
146,4.4598646
147,3.7402618
148,3.1775227
149,4.6224713
150,4.744438
151,4.3580055
152,3.2172604
153,5.13349
154,3.111083
155,4.262908
156,4.583491
157,3.9087234
158,4.202253
159,2.9789326
160,4.414363
161,3.8948708
162,4.5412073
163,4.9601936
164,3.490425
165,4.4003816
166,3.6519732
167,2.9286203
168,4.3569217
169,4.101858
170,3.341013
171,3.4100795
172,3.4154425
173,3.4522333
174,3.785333
175,4.8562126
176,3.3920844
177,4.102211
178,3.5671813
179,3.3870034
180,3.468939
181,4.100842
182,4.068792
183,3.4796903
184,3.5486863
185,3.709427
186,4.6582565
187,4.153915
188,3.8385992
189,3.938777
190,3.7183719
191,3.8445933
192,4.004783
193,3.3481777
194,4.128208
195,3.6059897
196,4.21705
197,3.6120148
198,3.978066
199,2.70803
200,4.7328267
201,2.6444068
202,4.822779
203,4.081466
204,4.2009945
205,4.20897
206,3.5345695
207,3.9774427
208,3.3726046
209,4.1312137
210,3.969456
211,3.7986283
212,4.000926
213,3.856297
214,3.7361753
215,3.2760932
216,5.2866044
217,3.6593766
218,4.020473
219,3.885635
220,3.940335
221,2.784154
222,3.8509245
223,3.975231
224,3.4719744
225,3.8164
226,4.1312447
227,3.4042394
228,3.988029
229,3.3802104
230,3.870245
231,3.5034184
232,3.25942
233,3.6203582
234,3.0624514
235,3.6599073
236,4.2171493
237,3.9888425
238,3.4767537
239,3.8830948
240,3.8131857
241,3.6047523
242,4.45576
243,3.1992188
244,3.3502915
245,4.588545
246,3.4383206
247,3.6943097
248,3.790883
249,4.5892506
250,4.4970303
251,4.402398
252,3.1185064
253,4.292891
254,3.4424334
255,2.4965293
256,3.8815084
257,4.114457
258,3.0862703
259,3.7678564
260,2.9605687
261,4.2096043
262,3.0313947
263,3.9803586
264,3.791138
265,2.6038811
266,4.1496234
267,3.1489158
268,4.0428224
269,3.2777278
270,4.0633054
271,3.0021276
272,4.4110436
273,3.344172
274,4.3838754
275,3.227336
276,3.190519
277,4.516935
278,3.1685004
279,4.0574517
280,3.7872233
281,3.3502162
282,3.3639631
283,4.0391507
284,3.2221653
285,3.799677
286,2.9113128
287,4.9349327
288,2.9440947
289,3.3975616
290,3.6937318
291,3.429417
292,3.8014746
293,3.4578855
294,3.7391775
295,2.653953
296,4.3805947
297,3.103416
298,3.9365525
299,3.3015666
300,3.7094781
301,3.6165957
302,3.2650778
303,3.3429375
304,3.1953633
305,3.6265144
306,3.4107025
307,4.025706
308,3.710739
309,3.2440894
310,2.3719947
311,3.267519
312,2.7979972
313,4.1036396
314,3.0074267
315,2.8794765
316,3.169508
317,3.7049856
318,3.5816703
319,3.6962616
320,2.9741507
321,3.81155
322,3.5876794
323,3.053873
324,4.389592
325,3.0294254
326,3.9133298
327,3.4158509
328,3.118132
329,3.3926353
330,2.7887125
331,4.0836005
332,3.3388803
333,3.7637973
334,2.6638637
335,3.8150532
336,2.186298
337,3.4638278
338,4.019395
339,3.2122095
340,3.68986
341,2.7019918
342,3.3592153
343,3.0564296
344,3.3411186
345,3.976002
346,2.8784354
347,3.1431098
348,4.0372124
349,2.6545904
350,3.703734
351,2.5778084
352,3.0789905
353,3.0354877
354,4.2698846
355,3.2531772
356,3.3319192
357,3.3302846
358,2.482102
359,3.0716603
360,2.9797118
361,2.9833608
362,2.621153
363,2.683294
364,3.504175
365,3.0203266
366,2.836709
367,3.8094282
368,3.8036954
369,3.071527
370,3.1040494
371,2.643387
372,3.3363848
373,2.8912592
374,3.5400333
375,3.393675
376,3.2689853
377,3.5844793
378,3.5128407
379,3.9981308
380,3.6321986
381,4.4362793
382,3.0615554
383,4.465324
384,2.662072
385,3.8424072
386,2.806372
387,3.3436394
388,3.8119586
389,2.8191586
390,3.8742452
391,2.7456303
392,3.1168373
393,3.9328232
394,4.313867
395,3.3049145
396,4.127763
397,2.5244524
398,3.6951542
399,4.0147166
400,3.0946922
401,3.3856869
402,3.7203188
403,3.8378642
404,2.450388
405,4.161777
406,3.0641282
407,3.3960683
408,2.8693657
409,4.612073
410,2.6623878
411,3.4188697
412,3.3488352
413,4.1184387
414,3.2211983
415,4.0035357
416,3.339494
417,3.3895087
418,3.9930499
419,4.013063
420,3.8946986
421,3.8721993
422,4.81916
423,2.4861014
424,3.7205057
425,3.618922
426,4.4818606
427,3.0969484
428,3.713466
429,2.881514
430,2.7251847
431,4.1255393
432,3.2241108
433,4.132515
434,2.345326
435,4.4683094
436,3.1097996
437,3.671922
438,2.7577224
439,3.4492338
440,3.56189
441,5.1153736
442,3.976479
443,3.5579019
444,2.9567955
445,3.5610242
446,3.532597
447,3.505568
448,3.7243032
449,2.472661
450,4.6011276
451,2.8271003
452,4.4088507
453,2.7903795
454,4.6565733
455,3.007968
456,4.469315
457,3.4587011
458,4.691681
459,4.8677173
460,4.0859966
461,3.5473974
462,3.1918347
463,4.697563
464,2.9715538
465,4.4591956
466,2.9918969
467,4.6040297
468,3.244207
469,4.2290354
470,3.8090396
471,2.9750288
472,3.2792983
473,3.2392313
474,3.7638893
475,3.1850677
476,3.60712
477,3.8674045
478,4.2143164
479,3.9030662
480,3.8645034
481,3.1926422
482,5.5513134
483,3.2461424
484,4.8777976
485,2.7608666
486,4.9803095
487,2.930466
488,3.3552184
489,4.0083256
490,3.6624258
491,2.8141978
492,3.4474282
493,4.7808456
494,3.3839183
495,4.307651
496,3.987826
497,3.807524
498,3.2370768
499,3.4406526
500,3.1697047
501,4.003562
502,4.5578446
503,3.3452036
504,4.6100464
505,3.3358624
506,3.4229245
507,4.4900174
508,4.081948
509,3.1871796
510,6.1660357
511,4.047656
512,3.2313466
513,3.3166618
514,3.8329349
515,4.1493454
516,3.320815
517,4.8904014
518,3.835196
519,3.3957467
520,3.2221277
521,4.7021456
522,3.40074
523,4.9335017
524,3.1644843
525,3.8576846
526,4.247699
527,4.3008795
528,3.9269724
529,4.008871
530,2.9493499
531,3.8166256
532,4.3625326
533,4.192185
534,3.8800147
535,2.709294
536,3.8446562
537,3.213784
538,3.8472607
539,3.795347
540,3.988864
541,3.1664271
542,3.1616087
543,4.584215
544,3.7336676
545,3.0750275
546,3.4913511
547,4.4942503
548,2.9622474
549,3.7616205
550,3.9485981
551,4.5103316
552,3.800879
553,4.8534355
554,4.4370894
555,4.326578
556,3.2235775
557,3.806454
558,4.9315624
559,3.0634694
560,4.6229334
561,4.124143
562,3.8573365
563,3.7849412
564,4.735828
565,4.4074154
566,3.9038942
567,3.1447523
568,5.0512004
569,4.395008
570,3.2844892
571,3.0617135
572,3.679703
573,4.855229
574,3.5542963
575,4.0700483
576,2.54107
577,4.100214
578,3.9452229
579,3.4276135
580,4.529088
581,3.1323192
582,3.683592
583,3.0480564
584,4.6435537
585,3.7480488
586,4.4743814
587,4.2719336
588,3.9733422
589,3.5590618
590,3.0403259
591,2.9541
592,3.0866456
593,4.8070993
594,3.9290543
595,3.7741113
596,3.0981987
597,3.5919974
598,4.1630254
599,4.4463644
600,3.2974296
601,3.721575
602,4.659191
603,3.5706544
604,4.275456
605,2.6030965
606,3.91289
607,4.1524153
608,4.405082
609,3.5582354
610,3.72581
611,2.9778361
612,3.6451278
613,4.0521536
614,4.225595
615,3.3318076
616,3.3935475
617,3.9264293
618,4.1329484
619,3.59568
620,3.7732804
621,3.4127858
622,3.231549
623,3.081665
624,3.3316293
625,3.213407
626,3.3693657
627,3.48477
628,4.702544
629,3.5351307
630,4.459402
631,3.0526984
632,4.770074
633,2.7357628
634,4.308915
635,4.2991548
636,4.7939854
637,3.517941
638,4.4651055
639,2.8663144
640,3.6232004
641,3.6526444
642,3.37577
643,4.4180455
644,3.311048
645,3.516626
646,3.1084747
647,5.329623
