,0
0,0.0
1,0.0
2,-0.0
3,-0.0
4,-0.0
5,-0.0
6,-0.0
7,0.0
8,-0.0
9,-0.0
10,-0.0
11,-0.0
12,0.0
13,-0.0
14,-0.0
15,-0.0
16,-0.0
17,-0.0
18,-3e-45
19,1e-45
20,-0.0
21,-0.0
22,0.0
23,-7e-45
24,-3e-45
25,8e-45
26,8e-45
27,8e-44
28,-1.5e-44
29,3.87e-43
30,-3.83e-43
31,-3.52e-43
32,-5.597e-42
33,-1.219e-42
34,2.0291e-41
35,2.776e-42
36,-2.3166e-41
37,-8.247e-42
38,6.7966e-41
39,-2.227e-42
40,1.561796e-39
41,-1.57876e-40
42,1.464099e-39
43,-3.28655e-40
44,-4.146951e-39
45,-1.02567e-39
46,-8.918117e-37
47,-4.056662e-37
48,-1.8363809e-35
49,-1.1543743e-35
50,5.5881586e-37
51,-9.8078e-35
52,8.630871e-34
53,3.1098275e-34
54,-1.9690909e-31
55,-2.191931e-33
56,-1.6559478e-32
57,-8.872203e-32
58,-1.6009752e-31
59,-8.635623e-31
60,-1.5834725e-30
61,-1.8066641e-30
62,-1.6172384e-29
63,-9.064874e-31
64,3.877764e-28
65,1.425546e-29
66,-4.732898e-29
67,7.866184e-30
68,7.1344935e-27
69,-3.4885021e-28
70,3.9991365e-27
71,2.4983236e-26
72,-3.1795963e-26
73,-4.555907e-27
74,-1.2807629e-27
75,1.4007252e-27
76,-7.458356e-28
77,-6.018032e-26
78,1.07141016e-26
79,1.0864266e-25
80,2.9840937e-25
81,1.3358087e-25
82,-8.335505e-25
83,9.125331e-25
84,-2.5508362e-24
85,5.5433942e-24
86,-8.302795e-24
87,1.5884161e-23
88,-3.0135143e-23
89,7.317954e-23
90,8.316731e-23
91,-1.1829513e-22
92,-5.447619e-22
93,-1.059513e-23
94,-1.3175228e-22
95,-1.324069e-22
96,-7.3976877e-23
97,2.126785e-22
98,5.005714e-21
99,5.2189245e-22
100,-2.6961843e-21
101,-8.582461e-23
102,1.7522316e-20
103,-4.104637e-22
104,1.2987552e-21
105,-9.3769525e-21
106,-9.354638e-20
107,3.56756e-21
108,1.8127813e-21
109,-2.0890833e-19
110,-7.186468e-19
111,1.0375786e-19
112,-6.0889734e-20
113,-7.3130955e-19
114,-1.1554197e-17
115,3.6005873e-20
116,7.171412e-18
117,-3.0076125e-17
118,-2.0220557e-19
119,1.4365242e-18
120,1.0989944e-17
121,8.8286194e-18
122,-1.7305442e-16
123,-6.233425e-18
124,1.1410697e-19
125,-2.4168742e-17
126,2.2948856e-18
127,-4.606612e-17
128,3.322978e-17
129,-1.9037109e-17
130,-1.3953612e-15
131,-7.0375203e-16
132,4.3581936e-17
133,1.5847951e-16
134,3.0976984e-15
135,-1.7136085e-15
136,8.400287e-18
137,-2.6423411e-17
138,9.579439e-16
139,6.009719e-16
140,-1.6232625e-16
141,-4.9656904e-16
142,5.793701e-17
143,1.3298149e-16
144,2.1613844e-17
145,7.00824e-17
146,1.02409394e-16
147,7.040741e-17
148,1.5805001e-17
149,-4.601152e-18
150,1.5973949e-15
151,1.5311203e-16
152,2.7498923e-17
153,1.378387e-16
154,1.8277015e-16
155,7.6418995e-16
156,1.298478e-16
157,6.0467835e-16
158,2.43293e-16
159,-2.6863392e-17
160,-6.521721e-17
161,2.904618e-16
162,1.0953191e-18
163,-6.801954e-16
164,5.1522046e-19
165,2.485531e-16
166,6.341895e-17
167,2.881182e-16
168,2.6365372e-16
169,1.4704205e-16
170,-7.5294495e-16
171,-1.2555853e-15
172,-4.925253e-17
173,1.6467355e-16
174,-2.583518e-16
175,7.641905e-16
176,3.5084486e-15
177,-2.5425646e-17
178,2.1104222e-15
179,1.5535083e-15
180,-4.2251015e-16
181,3.4891716e-15
182,1.552761e-14
183,7.530777e-15
184,-1.0068459e-15
185,-1.4028641e-15
186,4.8147466e-15
187,2.1813793e-16
188,-2.5095312e-15
189,-1.1924293e-15
190,-5.6488627e-18
191,-5.9477113e-16
192,-5.1589135e-16
193,-1.8133766e-15
194,-1.3262559e-16
195,-1.10285214e-14
196,3.1283163e-15
197,3.315987e-16
198,3.9062407e-15
199,1.2435038e-14
200,8.859499e-16
201,2.6973906e-15
202,-3.8466802e-14
203,-1.5143174e-14
204,-3.2991326e-15
205,-3.591978e-15
206,-1.625488e-14
207,-1.5039748e-14
208,-2.0962351e-13
209,-1.2019183e-14
210,-6.661236e-14
211,2.38647e-15
212,-4.145052e-15
213,-3.968664e-15
214,-9.8523645e-15
215,5.086961e-14
216,-8.285345e-17
217,-3.142516e-14
218,4.126977e-16
219,-3.0833077e-16
220,1.7382288e-14
221,-1.7954063e-13
222,3.6882386e-14
223,-7.9464515e-15
224,-1.0148213e-14
225,4.1373015e-15
226,-9.7272505e-14
227,5.944749e-15
228,4.067628e-14
229,1.8639218e-15
230,-7.200408e-15
231,2.4402496e-15
232,3.852195e-14
233,4.5480567e-14
234,3.7641185e-13
235,1.081607e-13
236,1.3107077e-14
237,4.5695526e-15
238,9.917439e-15
239,-8.960466e-15
240,6.485398e-15
241,-3.6785536e-14
242,-2.801274e-14
243,1.3131826e-13
244,-3.076447e-14
245,1.7722547e-14
246,1.4526797e-13
247,1.2417443e-16
248,3.59887e-14
249,-9.275294e-15
250,-7.7737025e-15
251,-4.9592182e-15
252,-2.7453797e-15
253,1.6749012e-15
254,5.3481955e-14
255,1.9796471e-14
256,7.4110496e-15
257,-2.455561e-14
258,3.5128487e-15
259,-5.1991717e-15
260,1.8843518e-14
261,-1.9041397e-13
262,8.645001e-15
263,1.0945194e-16
264,-3.2996618e-16
265,-1.3423688e-14
266,-4.908228e-15
267,-6.188564e-15
268,-2.3968976e-15
269,5.1199614e-15
270,-5.199328e-16
271,-7.327683e-17
272,2.2400252e-16
273,-5.3067504e-16
274,-5.5422937e-17
275,4.119562e-16
276,-2.784237e-15
277,-2.2386686e-14
278,3.0388705e-15
279,-3.791209e-15
280,9.473665e-16
281,-5.4976885e-16
282,6.370437e-17
283,6.124089e-15
284,-9.994294e-17
285,-6.823691e-16
286,-1.4340552e-15
287,5.741049e-15
288,2.8779496e-16
289,-1.7280057e-15
290,1.1560884e-16
291,-1.1186864e-15
292,-3.0411411e-15
293,-1.0376614e-14
294,-2.6290949e-14
295,2.7248442e-15
296,-4.594668e-16
297,-2.8962418e-15
298,-1.4019891e-16
299,3.786755e-16
300,1.8926502e-15
301,2.3024934e-16
302,-3.786395e-15
303,1.0123514e-15
304,4.352176e-15
305,-4.097485e-16
306,-2.1908204e-15
307,-1.0211603e-15
308,-7.544556e-15
309,5.001252e-15
310,-1.8143863e-15
311,1.0508765e-15
312,-3.0178456e-15
313,2.2878431e-16
314,-3.9835544e-16
315,2.868754e-16
316,-1.5483667e-15
317,9.745057e-17
318,4.3321017e-15
319,-2.2871327e-15
