,0
0,176.6859
1,175.62173
2,175.33437
3,175.07027
4,174.1543
5,173.17448
6,172.67157
7,172.31973
8,171.83603
9,170.8437
10,169.86032
11,169.83728
12,169.63925
13,168.80942
14,168.2055
15,168.44624
16,168.46512
17,167.49796
18,167.00511
19,167.28348
20,167.36505
21,166.17802
22,165.69441
23,166.21118
24,166.15826
25,165.09622
26,164.61334
27,165.06236
28,164.32393
29,163.68182
30,163.67479
31,163.56897
32,163.11177
33,162.41986
34,162.58069
35,162.00912
36,161.70776
37,161.09453
38,160.9567
39,160.75183
40,160.83473
41,160.07939
42,159.75809
43,159.62265
44,159.5296
45,159.15192
46,159.32417
47,158.63953
48,157.77003
49,158.019
50,157.82716
51,157.4161
52,157.50458
53,157.73003
54,157.22108
55,156.87723
56,157.10191
57,156.96497
58,156.8139
59,156.71062
60,156.63208
61,156.61055
62,156.501
63,156.61903
64,156.54167
65,156.12479
66,156.26955
67,156.28506
68,156.08322
69,155.75673
70,156.03549
71,156.19418
72,155.77359
73,155.58669
74,155.89629
75,155.65245
76,155.60822
77,155.70605
78,155.6873
79,155.61526
80,155.4918
81,155.55457
82,155.53249
83,155.34804
84,155.3001
85,155.48766
86,154.84625
87,155.3594
88,155.60074
89,155.18332
90,155.06287
91,155.6973
92,155.19676
93,154.60876
94,155.26474
95,155.41852
96,154.21242
97,154.9195
98,156.0164
99,154.45285
100,153.79955
101,155.15448
102,155.07352
103,153.60565
104,154.53542
105,155.35866
106,153.54703
107,153.4562
108,154.90009
109,154.30959
110,153.17615
111,153.82663
112,153.93088
113,153.431
114,152.26976
115,153.32579
116,153.82283
117,152.77788
118,152.54283
119,153.03366
120,153.23619
121,152.80988
122,152.76141
123,153.58582
124,153.00995
125,152.15228
126,152.67427
127,152.73476
128,152.48407
129,152.37885
130,152.50903
131,152.5859
132,152.55031
133,152.3051
134,152.83029
135,152.50586
136,152.4236
137,152.52754
138,152.5128
139,151.995
140,151.95079
141,152.63518
142,152.17708
143,151.49048
144,151.84949
145,152.149
146,151.76772
147,151.72104
148,151.78621
149,151.5344
150,151.50775
151,151.93938
152,151.48067
153,150.91495
154,151.32274
155,152.22047
156,151.75739
157,151.298
158,151.59973
159,152.20334
160,151.73471
161,151.5804
162,152.03545
163,151.85104
164,151.34311
165,151.65907
166,152.0122
167,151.56049
168,151.16437
169,152.01678
170,152.0704
171,150.91844
172,151.43552
173,152.52393
174,151.5197
175,150.86136
176,151.9679
177,152.13904
178,151.13065
179,151.25899
180,152.37477
181,152.22807
182,151.12247
183,150.85172
184,151.47467
185,151.71721
186,151.0807
187,151.17664
188,151.85457
189,151.6592
190,151.11656
191,151.2256
192,151.50803
193,151.00816
194,151.03717
195,151.40572
196,151.06247
197,150.75923
198,151.2028
199,150.8495
200,150.44525
201,150.79274
202,151.22795
203,150.94894
204,150.97253
205,151.17018
206,151.23524
207,151.36642
208,151.39128
209,150.997
210,150.99883
211,151.5404
212,151.76837
213,150.8766
214,151.15135
215,151.61662
216,151.25182
217,150.72884
218,150.96475
219,150.94446
220,151.14267
221,150.89775
222,150.10481
223,150.90053
224,151.20145
225,150.00215
226,150.47603
227,152.2438
228,151.29323
229,149.4352
230,150.94215
231,153.12793
232,150.69418
233,149.0424
234,151.6746
235,152.67747
