,0
0,134.9756
1,132.84038
2,130.70523
3,129.21213
4,127.71777
5,126.031265
6,124.35489
7,122.72585
8,121.096794
9,119.43633
10,117.78992
11,116.14865
12,114.48488
13,112.84195
14,111.19896
15,109.59562
16,107.95271
17,106.309616
18,104.662025
19,103.01883
20,101.375534
21,99.72145
22,98.07765
23,96.43377
24,94.79738
25,93.15324
26,91.50899
27,89.882225
28,88.23773
29,86.59313
30,84.991005
31,83.34615
32,81.70121
33,80.12667
34,78.481445
35,76.83612
36,75.18937
37,73.54381
38,71.89819
39,70.30578
40,68.65977
41,67.01367
42,65.37644
43,63.730385
44,62.084236
45,60.521957
46,58.875526
47,57.229034
48,55.585617
49,53.938953
50,52.292225
51,50.783783
52,49.137016
53,47.49018
54,45.874165
55,44.2271
56,42.57999
57,40.93682
58,39.289574
59,37.642258
60,36.093567
61,34.44624
62,32.798843
63,31.174446
64,29.526838
65,27.879173
66,26.340866
67,24.69308
68,23.04524
69,21.430777
70,19.782858
71,18.134882
72,16.579062
73,14.931005
74,13.282897
75,11.688453
76,10.040258
77,8.392007
78,6.8911414
79,5.242831
80,3.6947808
81,2.5220246
82,1.9302256
83,1.7568047
84,1.7114561
85,1.698331
86,1.6998751
87,1.683433
88,1.7076021
89,1.6923463
90,1.7137341
91,1.7228887
92,1.7225822
93,1.702996
94,1.7193962
95,1.7313707
96,1.6929795
97,1.731649
98,1.7288291
99,1.7405376
100,1.7909497
101,1.7622553
102,1.7105778
103,1.7134382
104,1.7231097
105,1.7100444
106,1.6945213
107,1.7131413
108,1.7440084
109,1.7240508
110,1.7585791
111,1.7639967
112,1.7467282
113,1.7660254
114,1.7584292
115,1.7693727
116,1.7558638
117,1.7748978
118,1.774906
119,1.7772952
120,1.8146914
121,1.7972864
122,1.8074136
123,1.8112552
124,1.812194
125,1.811816
126,1.8321006
127,1.8341738
128,1.8495563
129,1.854438
130,1.8702376
131,1.8551285
132,1.891304
133,1.8733544
134,1.8887794
135,1.8854204
136,1.8935064
137,1.885264
138,1.9005167
139,1.8907939
140,1.9003862
141,1.8681686
142,1.8703327
143,1.8693597
144,1.8903787
145,1.8853687
146,1.8905926
147,1.8764132
148,1.8731221
149,1.8753619
150,1.855509
151,1.8511481
152,1.8471322
153,1.8476933
154,1.8357598
155,1.8505329
156,1.83828
157,1.8322105
158,1.8294588
159,1.8202844
160,1.8083661
161,1.8082594
162,1.7916156
163,1.7860416
164,1.7872343
165,1.7832721
166,1.7842771
167,1.7741723
168,1.7603242
169,1.7789638
170,1.7433187
171,1.7341982
172,1.7374465
173,1.7348386
174,1.7116148
175,1.7164166
176,1.7109478
177,1.6931642
178,1.698743
179,1.7199963
180,1.7249268
181,1.7023187
182,1.6858011
183,1.6766937
184,1.6698382
185,1.6760219
186,1.6938761
187,1.6841986
188,1.6824766
189,1.7092265
190,1.7084522
191,1.7034806
192,1.7547144
193,1.7443798
194,1.7582883
195,1.7061782
196,1.7239375
197,1.7471133
198,1.7538588
199,1.7308102
200,1.7352498
201,1.7812456
202,1.7783101
203,1.7611109
204,1.8058282
205,1.7868376
206,1.7532643
207,1.8412452
208,1.788995
209,1.7778757
210,1.8225405
211,1.7981645
212,1.7587911
213,1.7821498
214,1.8182975
